088c2e2d-a3a3-4f00-aff9-68dcd0dd00c3,24.11.2020,17:11:00,0,Artificial_Stupidity,negative,negative,politik,überblick,Bayerns Ministerpräsident Markus Söder (CSU) plädiert für ein vorübergehende europaweite Schließung von Skigebieten und Skiliften.  Also langsam aber sicher überkommt ihn der Größenwahn. In Gedanken hat er Europa wohl schon eingenommen...,manual_al
47070b88-6aa0-413e-b3ef-406506523c4c,2021-02-14,17:27,0,Angelika-fOKsbu1MR,neutral,neutral,infektion,infektion,"Die vom Spiegel veröffentlichten Zahlen können kaum stimmen, danach hat Deutschland bezogen auf die Bevölkerungszahl mehr als 6mal mehr Coronatote als Indien. ",manual
59168f83-bbf4-470a-a8c8-e4e976f15dec,2021-04-22,05:25,0,danih4,positive,neutral,lockdown,grippe,Tja dann hat hat Corona doch was gutes .... die Grippe wurde auch ohne Impfung bekämpft ... Dann wissen wir ja was wir ab jedem Herbst bis Frühjahr tun müssen ..... Lockdown !!!! ,manual
c3ba765d-a0c2-4a3f-b881-4e590366a3f5,05.07.2021,09:11:00,0,Tullius,positive,neutral,impfung,überblick,"Bisschen viel StiKo heute in den Medien - heute morgen: keine Aussage zum Impfen von Kindern wg. geringer Datenlage - vielleicht holt man sich mal die Daten aus den USa - da sind 600.000 zwischen 12-16 bereits geimpft.  - Jetzt das Testen in den Schulen abschaffen - dabei ist ja mittlerweile bewiesen, das die Kids zwar nicht krank werden - aber erfolgreich das Virus weitergeben - und vielleicht ist da irgendwo noch jemand im Haushalt, der aus medizinischen Gründen nicht geimpft werden kann.  Testen schützt - also machen - ebenso wie impfen!",manual_al
5f1b22ae-3945-4259-89f2-a00317612c74,08.07.2021,08:33:00,0,ArtEd,positive,negative,lockerung,überblick,"Der Panik-Pabst hat mal wieder gesprochen. Wenn’s nach KL geht sollte jeder Mensch zum Eremit werden! In der Gruppe von den jenseits der 75 jährigen liegt doch die Impfquote um die 80% und es war nunmal diese Gruppe, die es zu schützen galt, ergo: jeder Schritt in Richtung Normalität ist der richtige. Ob KL das will oder nicht. ",manual_al
684a6046-25e3-4d7d-9f7c-53a3a0343bb6,10.05.2021,22:19:00,0,Thomas-ZUDDC3jZg,negative,negative,gewalt,gewalt,"Was ist mit der Gesamten Statistik? Warum kommen hier nur teile an? Was ist mit Gewalt gegen Kinder? Zählen die nicht? Muss denn immer nur ein Teil hier rein, warum nicht alles? ",manual_al
3ab7f797-16ca-4a29-bd0c-907e09982789,25.11.2020,18:54:00,0,Chemnser,neutral,neutral,maßnahmen,maßnahmen,Warum geht man wieder an diese 800qm Grenze ran? Nur weil das in der BauO drin steht? Warum bei kleineren Läden mehr Leute drin als bei größeren? Müsste es nicht umgedreht sein?  Na mal schauen wie lange die noch brauchen.,manual_al
6cc899f5-31a3-4d91-8c43-dce99a91b4c4,27.06.2020,11:11:00,0,Whatever123,neutral,neutral,reise,lockerung,'Ich gönne allen ihre Ferien' kann man auch übersetzen mit 'ich möchte die Tourismus Einnahmen schon gerne haben'. ,manual_al
37119092-08b5-496e-a848-f8da93e55950,2020-05-04,11:44,0,Nelly34,neutral,neutral,drosten,infektion,"Da passt doch zu der von Drosten genannten Letalität von 0,5 % für alle unter 80. ",manual
9a5df53c-ae87-4602-90f8-38dd696ec269,18.11.2020,19:55:00,0,Eduart-skTPJZXZR,negative,negative,politik,maßnahmen,Ein klares Zeichen der Staat bestimmt was du zu glauben hast und wenn's die größte Lüge ist und wehe du sagt was dagegen. Ein trauriger Tag. Seit Beginn der Pandemie also März/2020 sind in Berlin 393 Menschen mit oder an Corona gestorben aber gut das rechtfertigt natürlich das Vorgehen!,manual_al
2b9d89e4-2407-40db-b5c4-bb609227aa85,25.02.2021,07:49:00,0,Christoph-RTsUaYcMg,neutral,neutral,impfung,überblick,"Die Berliner Senatorin will jetzt obdachlos impfen, da 85% des AZ impfstoffes keinen Abnehmer finden wie gestern auf der bundespressekonferenz mitgeteilt wurde. Irgendwie habe ich das Gefühl, dass ein grossteil der Leute die hier immer massiv für die Impfung Stimmung machen und absolut keine Bedenken bei AZ haben sich irgendwie doch nicht unbedingt mit diesem Impfstoff Immunisierung lassen wollen.",manual_al
d9a8f8f5-3b34-456e-bd2b-f51f5baa8629,06.06.2021,09:49:00,0,Dominik-PvfE3SvMR,negative,neutral,usa,usa,"Kann Trump mal jemand sagen, dass solche Forderungen gerade für die USA keine gute Idee sind? Am Schluss verlangt noch der Irak eine Entschädigung für den amerikanischen Angriffskrieg oder die amerikanischen Ureinwohner wollen ihre 9,5 Millionen Quadratkilometer Land zurück. Und da wäre die Sachlage VIEL eindeutiger als bei Trumps Virus-stammt-aus-Labor-Geschichte.  Wenn andere auf die gleiche Idee kommen, landen die USA da ganz schnell im Minus.",manual_al
9426bbab-ae34-4b4c-9659-d949ddb5a6df,2021-06-10,18:18,0,Cindy2007,neutral,positive,maßnahmen,überblick,"Morgen fahre ich in die Stadt,  brauche keinen Test und kaufe mir nach einem Jahr mal ein Hemd, weil meine Tochter am WE ihre Konfirmation feiern will.  Danach gehe ich was essen und dann gehe ich wieder heim.  Hsch, wie schön ist es, wenn man weiß,  wann man was zu tun  hat. Schönen Abend.  ",manual_al
d3b9a7a1-9235-4bdf-b07b-98dbf3a76fae,13.04.2021,11:27:00,0,schaunmermal,negative,negative,demos,überblick,"Ist schon interessant zu beobachten, wie einige Foristen, die den Maßnahmenbefürwortern immer die große Panik unterstellen, selbst ständig hy.sterisch die Dik.tatur-Apo.kalypse an die Wand malen.",manual_al
9d9d321e-fca7-4571-bdf3-741c66e18fb7,2020-04-14,15:53,0,Wolfgang-AcZ8Ea4ZR,neutral,neutral,wirtschaft,wirtschaft,Nach den Rekapitalisierungsmaßnahmen in der Finanzkrise und den folgenden Flankierungsmaßnahmen (Steuersenkungen) konnten sich die US-Banken besser bewegen und entwickeln als dt. und europ. Banken.,manual
8486d98a-1de0-4962-b776-8bb01e2b8872,2020-09-22,07:43,0,Alexander-gYLovqRGg,negative,negative,politik,infektion,"Hätten die Schweden gewusst dass das Virus hauptsächlich die älteren töten und dementsprechend reagiert würden sie heute glänzend da stehen, das gilt aber auch für andere Länder genauso. Keiner konnte wissen welche Strategie die richtige ist und die WHO hat da absolut versagt. Heute könnte man aus verschiedenen Strategie das  beste raussuchen und eine neue entwickeln. Leider sind unsere Politiker nicht im stande Fehler zuzugeben und machen lieber neue. ",manual
93a88477-2cd3-4b6b-9f46-d317c523b8b3,2021-05-29,19:46,0,PriseSalz,neutral,negative,kontrolle,,Es ist ein Unding dass im Gesundheitswesen (nicht nur bei Coronatests) die Dienstleister:innen ohne jegliche Kontrolle mit den Kassen und staatlichen Stellen abrechnen. Kontrolle wäre so einfach; die Patienten müssen die erbrachten Leistungen unterschreiben. Warum gibt es das nicht?,manual
5d7724af-e3d8-4ba0-a561-ecb8af0f402d,2020-03-24,09:01,0,Arbie,neutral,neutral,infektion,infektion,"Treffend die Replik auf die ""Pro-Life""-Anhänger (wo der Dan Patrick auch drunter fällt). Offenbart die zweifelhafte Moral im Bible-Belt: zum einen ist alles Leben schützenswert, wenn es um die Argumentation gegen Abtreibungen geht. Zum anderen ist das Leben nicht schützenswert, wenn es um Alte bei Viruspandemien geht.",manual
f8bba70a-4bc1-4e8e-a6bb-26a11a5feeed,03.07.2020,05:23:00,0,Augenzeuge,negative,negative,usa,usa,"Trump will sich tatsächlich mit den 4 am Mount Rushmore verewigten Präsidenten vergleichen? Wie, und vor allem wer, erklärt ihm, dass er niemals an deren Größe, weder intellektuell noch menschlich, rankommt? Gibt's im WH eigentlich sowas wie Kinder-Programm im TV, wie bei uns KIKA mit Löwenzahn? Ich meine Fake, äh.., Fox-News fällt ja in der Hinsicht aus!😉",manual_al
9df0f9c6-7a4b-47f4-9037-f33407ea1a67,2020-03-17,19:31,0,Haarfoen,negative,neutral,lockdown,krankenhaus,"Zunächst einmal: Nein, ich bin kein Motzkopf. Ich bringe mich produktiv in die Krise ein, besorge Einkäufe für alte Menschen in unserem Haus und meine Freundin hat freiwillig eine Home-Schooling -Klasse aufgemacht, heute Vormittag sind 6 Kinder durch die Wohnung gehoppelt. Aber: Ich verstehe die Strategie der Regierung nicht. Richtig scheint doch zu sein, dass Menschen ab 60 oder Menschen mit einer Vorerkrankung durch Corona getötet werden können, für alle anderen Menschen geht die Infektion durchweg glimpflich aus, Terminus: ""Mild oder sehr mild"". Meine Eltern haben das begriffen und sich in ihrer Wohnung verbarrikadiert, in den USA nennen sie das ""self-Isolation"". Der Aufbau der Intensivbetreuung inkl. Atemgeräte erfolgt also vorwiegend für diese Risikogruppen. Die Notwendigkeit wird von mir selbstverständlich nicht bestritten. Aber warum sorgen wir nicht dafür, dass die Risikogruppen einer konsequenten ""self-isolation"" folgen und lähmen das gesamte gesellschaftliche Leben? Wie die Daten aus China und Südkorea zeigen, liegt die Mortalitätsrate bei Menschen unter 50 im prozentualen Bereich eines Zehntel hinter der Null, zumeist bedingt durch ernsthafte Vorerkrankungen. Eben genau das verstehe ich nicht. Oder ist es so, dass ein Großteil der Bevölkerung das Problem ""Risikogruppe"" inhaltlich nicht begreift und daher die gesamte Bevölkerung ""aus dem Verkehr"" gezogen werden muss?",manual_al
3bfb29c3-617f-4278-95a4-cfdb932a5dda,14.05.2020,11:13:00,0,Johann-2W5UxGGWR,negative,negative,wirtschaft,wirtschaft,"Gut alles für die Manager und Aktionäre, den ""Freunden"" der politischen Klasse: jedes Unternehmen in Deutschland wird jetzt mit dem Argument ""Corona"" Kurzarbeit über die maximal mögliche Dauer von 24? Monaten einführen um von den Subventionen des Staates zu profitieren - egal ob nötig oder unnötig. Insbesondere erfolgt auf diese Weise in den Unternehmen ein gehöriges Mobbing gegen unbequeme Mitarbeiter die maxmal in Kurzarbeit geschoben werden und solche genehmen Mitarbeiter (darunter natürlich Gewerkschafter) andererseits denen man das erspart. Also in Mitarbeiter denen man signalisert sie bald hinausmobben zu wollen und solchen denen man die Privilegien zuschiebt. Bei meinem Arbeitgeber z. B. ist dies deutlich erkennbar. Dem Mobbing ist also jede Tür geöffnet. Und jedes Unternehmen wird seine Dividenden und Bonis im ""vor Corona""-Stil auszahlen  - VW ist ja das bekannte Vorbild. Unternehmen die sich nicht an diesen ""Mitnahmen"" von Steuergeldern beteiligen wären die Dummen .....  Maximal leiden unter diesen Polit-Mißständen werden auf Jahre die Arbeitnehmer als Steuerzahler, die den Wahnsinn der ""Doof-Politik-Klasse""  letzlich abbezahlen müssen. Leiden werden aber erst recht auch Forschung, Kultur, etc. für die über viele Jahre keine Finanzmittel mehr bleiben werden.",manual_al
006f2652-d8e2-41c2-8f91-0ede996402a3,2021-07-14,17:11,0,the_hardest_over_and_out,neutral,neutral,virus,überblick,"War Alpha eigentlich mal bei 100% Anteil in D bevor Delta kam? Werden wir 100% Delta sehen, oder ist vorher schon Lambda aus Südamerika zu uns geschwappt? Kann Lambda Delta überhaupt verdrängen? Fragen über Fragen… ",manual_al
3ef30985-54a8-4ff5-a314-0b383329ab32,2020-05-31,14:06,0,Dirk-H-xIsGPZR,negative,negative,maßnahmen,politik,"Die Kritik ist durchaus berechtigt Die Halbwertezeit der Merkel Absprachen lag teilweise deutlich unter einer Stunde - also war die ganze Absprache weitgehend sinnlos. Sehr schnell haben Merkel und Söder auch die Verhältnismäßigkeit der Maßnahmen aus dem Auge verloren. Als Ramelow zurück in die Realität gehen wollte, war das System Merkel vollends gescheitert. Weil ginge es nach ihr und Söder, dann wären wir wohl Weihnachten noch eingesperrt.",manual
ac3e39fa-3531-492b-90cd-a36cfd1b566c,2020-06-17,16:24,0,Johann-bw5AuB6Zg,neutral,neutral,infektion,infektion,"Um den Ausbruch einigermaßen anzuhalten, müssen leider auch die Kontakte der Mitarbeiter in Quarantäne, also eher so 70000 Leute. Warum?  Weil das Gesundheitsamt dort garantiert nicht den neuen Positiven bei der Kontaktnachverfolgung hinterherkommt.  Und das muss jedes Gesundheitsamt in Deutschland jetzt verstehen.  Wo große soziale Gruppen sind, muss man jederzeit binnen weniger Stunden ein paar Zehntausend in Quarantäne schicken können. Dafür müssen die Reserven da sein.",manual_al
b181263d-fab2-4213-acdd-add2c0abe6fc,2021-02-08,12:20,0,Manfred-tnHmLCsWg,neutral,neutral,impfung,überblick," Einige Pflegekräfte sollen Zwei-Klassen-Impfungen fürchten, wenn sie AstraZeneca bekommen. Dise Furcht kann ich nachvollziehen,diese bis zu 13% weniger Wirksamkeit können ja im schlimmsten Fall lebensentscheidend sein und gerade bei Pflegekräften,die Covidpatienten betreuen und dadurch einem höheren Infektionsrisiko ausgesetzt sind ,ist die Furcht verständlich!",manual
e52f8723-173d-4f4f-93b9-db7fd6e313cd,2020-12-31,16:41,0,Martin-eGUJ7oPWg,neutral,neutral,impfung,impfung,Das ist doch nur davon abhängig  welche Mengen wir in den nächsten Monaten bekommen. Wenn wir im Februar deutlich mehr bekommen kann damit auch die zweite Impfung  gewährleistet werden. Wenn wir weiterhin nur Mengen bekommen die  nicht annährend reichen um in den nächsten 5 Jahren 60% zu impfen ist es ohnehin egal was wir tun.,manual_al
8a0e072d-5725-46bb-8b0a-9c2981e026b8,2021-03-02,10:10,0,Peter-0arlAz2Mg,positive,neutral,tests,tests,"Wenn immer in gleichen Gruppen (Klassenverband) getestet wird, wäre es nicht schlimm, wenn manche falsch negativ durchrutschen, denn die erkennt man dann beim nächsten Test (sofern zweimal pro Woche in festen Gruppen getestet wird). Hat Karl Lauterbach gestern im Ersten sehr ausführlich erläutert.",manual_al
ff80341b-2a66-405b-b109-ae0fa5882086,25.05.2020,06:07:00,0,Fred -xypzoHPZg,neutral,negative,politik,maßnahmen,"Kann jemand mal bitte der Politik und der versammelten Presse erklären, was die Bedeutung des Wortes ""Gebot"" ist? Das hat nichts mit Eigenverantwortung zu tun. ""Gebot"" hat wesentlich die gleiche Bedeutung wie ""Pflicht"". Die Maskenpflicht, die Ramelow nun abschaffen will IST ein Gebot. Oder darf ich in Thüringen dann bald jedes Gebotszeichen im Straßenverkehr als bloße Enpfehlung ansehen?",manual_al
c85e402c-ea58-4403-be2a-3f106542005f,2021-02-02,12:20,0,Andreas-wxYD-BEWR,positive,neutral,impfung,impfung,"Ich halte es für geboten, JETZT den Impfstoff für die erste Virusmutation zu bestellen, gegen die die aktuellen Impfstoffe NICHT wirken. Dann ist man ganz vorne weg.",manual
d0df083e-1c8b-4983-89da-d8b1dbf621cb,25.01.2021,18:19:00,0,Caroline-H3L3oGrWg,positive,positive,test,maßnahmen,"Guter Plan! Im Mainzer Impfzentrum macht die Bundeswehr bereits seit Wochen einen super Job und wäre bestimmt auch gut beim Testen in den Altenheimen, Schulen und Kitas (wo ja keine Masken getragen werden, noch lange nicht geimpft, aber Sicherheit dringend gebraucht wird). Gerne so aktiv werden, wie es in der Eigenwerbung der BW so schön heißt: Wir.Dienen.Deutschland! Auf zum Inlandseinsatz der wertvoller ist, als jede Werbekampagne. Danke für ihren Einsatz, Frau Kramp-Karrenbauer! ",manual_al
9c832e9f-3e4a-4d37-8026-e3ec8a20344c,10.10.2020,19:02:00,0,Christian-5df1_GPWg,neutral,negative,infektion,lockdown,"Es ist schon krass, wenn man die Kommentare so liest wie wichtig den Berlinern das Feiern ist. Sollen sie es machen bis die Krankenhäuser voll sind. Dann spart die Stadt langfristig Pensionen ein und zieht weniger Geld aus dem Länderfinanzausgleich.",manual_al
2fbfe25d-a788-409a-844d-fb7bd80bcf44,2021-01-09,13:26,0,Coraggioso-Ir6WKaaMR,positive,negative,impfung,lockdown,"Merkel: ""Ein Virus, das uns alle trifft, lässt sich von keinem Land allein besiegen.""  Das ist schlicht falsch. Sind alle Bürger in einem Land geimpft, sind eben auch alle Bürger genau dieses Landes sicher vor dem Virus. Die geimpften Bürger können sich nicht mehr anstecken, weder von Touristen die ins Land kommen noch als Touristen bei Auslandsreisen! Wenn dem nicht so wäre könnte man sich die Impfungen sparen. ",manual
aa6fd8ca-223b-4cc3-9b40-0da3fb87f529,10.04.2021,19:41:00,0,Frank-spQhrGEWg,neutral,negative,krankenhaus,krankenhaus,„Die Auslastung der Intensivbetten in Deutschland erreicht nach Angaben des Verbands DGIIN den höchsten Stand seit Beginn der Pandemie“  Das waren doch im Januar mal um die 5800 Test-Positive Intensivpatienten. Was soll das? ,manual_al
43acd416-2f97-42b6-8ab5-116f5990a0f7,2021-06-24,17:18,0,knielang,positive,neutral,maßnahmen,überblick,"»Meine These lautet: Wenn wir frühzeitige Maßnahmen gegen die Pandemie ergreifen können, die sehr hart und womöglich zu diesem Zeitpunkt nicht verhältnismäßig gegenüber den Bürgern sind, dann könnten wir eine Pandemie schnell in die Knie zwingen.«   Nein, das wäre vollkommen verhältnismäßig. Noch wichtiger ist das früh und konsequent gehandelt wird. Australien hat es vorgemacht. Die hatten dieses Jahr 1 Covidtoten, wir 55.000. War das ""verhältnismäßig""?",manual
e68ab693-e7e6-49ee-964a-ab36870b9248,2020-04-19,21:33,0,H.-MPL46iMWR,positive,positive,maßnahmen,maßnahmen,"Regelmäßiges gründliches Händewaschen mit Seife könnte ruhig für jedermann eine Dauereinrichtung werden.  Würde auch viele andere Krankheiten eindämmen.   Das Abstand halten beim Anstellen finde ich eine tolle Sache, könnte meinetwegen auch immer so bleiben.  ",manual
f2782c43-c572-4a85-adc9-92c3cfab28c8,2021-01-21,06:43,0,Michael-hyZ8-boMg,negative,neutral,politik,überblick,"»Für Bürger, die sich für das Impfen entscheiden, sollte unter diesen Bedingungen schnellstmöglich wieder das selbstbestimmte Leben ohne staatliche Einschränkung gelten.« - Grundrechte sind kein Privileg für irgendwelche Gruppen, das man sich verdienen muss. Sie stehen jedem Menschen von der Geburt bis zum Tod zu. Dass so ein Satz von einer freiheitlichen Partei kommt, finde ich bedenklich.",manual_al
