4eb04efe-89e1-46d3-8bb7-62e13b537e8b,2021-03-05,15:26,0,Lothar-CBueUdsGg,negative,negative,politik,politik,"Zumindest hat die lokale SPD nun ein prima Plakatmotiv für die nächste Wahl. Ich würde mal behaupten, der Mann hat sein Bergfest im Bundestag weit hinter sich. Man sollte ihn allerdings sofort entsorgen, wenn er sich bis zum September noch Altersversorgungsansprüche erschleichen kann.  Und 250.000 € sind NICHT angemessen; vielleicht in Katar oder Sizilien. Hier gibt es Menschen, die machen das qua ihres Gehaltes. Nennt man Einkäufer.  Offenbar ist heutzutage das Hauptmotiv für eine politische ""Karriere"" die Chance auf viertel- bis halblegale unmoralische Bereicherung auf Staatskosten.",manual_al
87525e53-6338-455d-ba4b-c1c9b724c6a0,2020-08-02,14:41,0,Kurt-7144EOPWR,neutral,neutral,politik,demos,"Putin wird‘s freuen, wie Gewaltenteilung, Demokratie und Grundgesetz vorgeführt wird. Demonstration als Berliner Party. Eine Polizei ohne Gewaltmandat, zugelassen vorgeführt bei einem Begräbnis einer Clanfamilie, alle ohne Mundschutz, Abstand und Mengenbegrenzung. Wen die das dürfen wie soll der Staat Minderheiten im Bürgertum gegenüber treten. Eine Frage bleibt, was machen eigentlich unsere Staatsanwälte? Auch der Staat kann wegen nicht-Handelns verklagt werden. Berlin ein toller Standort.",manual_al
6283b058-c336-4e72-90fc-2d9acacd5673,2021-01-19,12:07,0,Christoph-RTsUaYcMg,negative,negative,arbeit,lockdown,"Vor einem Jahr war noch immer die Rede vom fachkräftemangel. Jetzt diskutieren wir, ob wir ein Schuljahr ausfallen lassen. Einfach mal die beiden Sachen zusammen bringen und überlegen was das für eine auswirkung hat. It Spezialisten haben wir ja mehr als genug, wie man z.b. an der gescheiterten Einführung eines oben Source programmes bei den Gesundheitsämter erkennen kann.",manual_al
37c8ab70-b9ef-48b3-b238-331395f7cfcc,2020-06-21,17:47,0,ratzfatz22761,negative,negative,arbeit,arbeit,"Gestern noch wertgeschätzt, heute [wieder] faule Säcke. Berichte eines Einzelnen verallgemeinern - Hauptsache der SPIEGEL bleibt seiner Zielrichtung treu, wenn es um Kinder und Corona geht [hier: mehr Lehrer in der Schule = weniger vermeintliche Belastungen von Eltern 😉]  Und abermals stellt sich die Frage nach der persönlichen Betroffenheit des Schreiberlings ",manual_al
8f7ba06b-7b9e-4dd6-8781-a9247779b12e,2020-06-12,05:29,0,Michael-JmU8MLPWg,neutral,neutral,XXX,XXX,"Deutschland kann den Spieß ja mal umdrehen und die deutschen Touristen als Druckmittel einsetzen. Solche Spielchen mag Erdogan doch.  Erst wenn die Türkei garantiert, sich 100%ig an den Flüchtlings-Deal zu halten und Flüchtlinge auf dem Weg nacch Griechenland stoppt, kommen wieder deutsche /europäische Touristen.",manual_al
32c730aa-60d8-4763-9859-c6b746cbd455,2020-04-07,06:36,0,Enrico-Ge5Jx4lZg,neutral,neutral,wirtschaft,wirtschaft,Gibt es schon eine Petition zur Einführung von Corona-Bonds? Ich würde sofort unterschreiben.,manual_al
48ecb6b2-d354-43d1-ac5a-5e07621f23bf,2021-04-29,18:55,0,DiskutierenSieMit,neutral,neutral,impfung,überblick," Die Furcht und die Angst lässt in weiten Teilen der Gesellschaft allmählich nach und somit natürlich auch die Impfbreitschaft. Diese Sonderbehandlung für Geimpfte soll dieser Tatsache entgegenwirken. Bin gespannt, ob es klappt ?! ",manual_al
e2f373d9-586e-4d85-94bc-fd16e9a1f394,2021-05-20,06:49,0,Lord-OMy8HLNMg,neutral,neutral,XXX,XXX,"Sehr gehaltvoller Artikel, bitte mehr davon! ",manual_al
8f9208be-c54a-4e25-854d-997bf3679f95,2020-08-28,07:13,0,Karl-Ernst -5k_i_MEWg,negative,negative,politik,maskenpflicht,"Es ist traurig, wenn in unserem Föderalismus das Mindestbußgeld von 50 Euro der größte gemeinsame Nenner ist. Da braucht sich niemand mehr zu wundern, wieso unsere Politik von vielen nicht mehr ernst genommen wird. ",manual_al
b1da01e6-efeb-431a-8fbd-6bec5e5bf7a2,2020-04-17,12:23,0,thomas-4KylGB9Zg,negative,negative,arbeit,arbeit,"Genau - vielleicht sollten die Unternehmen dann lieber die Standorte in Deutschland schließen und sich dort ansiedeln, wo sie geschätzt werden...",manual_al
e2cb9859-3d6a-4891-adc6-5687420e079d,2020-04-16,13:18,0,Michael-r4Nd8gCZg,neutral,neutral,lockerung,lockerung,"Ich halte es schon fuer moeglich, ein paar Erleichterungen in Deutschland zu erlauben. Ich verfolge die Situation aus dem Bundesstaat Washington, wo unsere Fallzahlen sehr aehnliche Entwicklungen aufzeigen. Die hiesige Bevoelkerung haelt sich gut and die Vorgaben der Regierung auf weitgehend freiwilliger und intelligenter Basis und die Fallzahlen sinken deutlich. Das das Leben funktioniert hier weiter, es wird mit Vorsicht eingekauft, Abstand gehalten, Masken getragen, die Schueler bleiben zu Hause und bekommen ihre Schulaufgaben ueber das Internet. Rechner werden von der Schule gestellt. Verkehr ist moeglich, ""Auslauf"" ebenso. Habe hier noch nichts von Bussgeldern oder aehnlichem mitbekommen. Polizei passt auf, greift aber nicht ein, soweit ich das hier beobachten konnte. Medizinische Versorgung laeuft weiter, beim Einkaufen gibt es Einschraenkungen, aber nicht total, s dass sich die Zeit zu Hause sinnvoll nutzen laesst. ",manual_al
5dea5eed-e09f-413e-bfa8-ad745eef345c,2020-03-11,07:24,0,Christian-fE57RnEWR,negative,negative,politik,politik,"Ich meine zum Föderalismus und Corona:  1) In einem für weite Teile der Bevölkerung lebensbedrohlichen Gesundheitsnotstand darf es in Zukunft keinen Föderalismus mehr geben ! Das muss geändert werden.  2) Die jetzige Situation ist so ernst, dass der Föderalismus ""in Sachen Corona !"" in gegenseitigem Einverständnis sozusagen stillschweigend vorübergehend außer Kraft gesetzt werden muss. Es darf zur Zeit keinen Widerstand gegen die bundesweiten Empfehlungen geben, einfach auch um schneller zu sein und der Katastrophen-Situation nicht aufgrund des Entscheidungs-Durcheinanders hinterherzulaufen.  Ich finde es unerträglich, dass derzeit diejenigen, die meinen erkannt zu haben, wie fatal sich das föderale System in der Coronakrise erweist, und die es wagen, das zu sagen, in die rechte Ecke (Partei ist bekannt) gestellt werden. So wie beispielsweise gestern auch bei Markus Lanz von einem Innenminister.  Es mag Vorteile des Föderalismus geben. Verhindern der Machtergreifung durch rechts werden jetzt oft angeführt. Oder dass Bundesländer besser auf regionale Gegebenheiten eingehen können als der Bund. Das sollte aber meiner Meinung nach nur dort erlaubt sein, wo ein gemeinsamer bundesweiter Standard und ein einheitliches Vorgehen nicht sinnvoller sind (was für die Fälle zu diskutieren sein wird). Eigenartig finde ich es übrigens, dass zur Zeit genau die sich für den Föderalismus (also mehr Befugnisse der Untereinheit) stark machen, die behaupten, für ein einheitliches Vorgehen und eine Stärkung der EU (mehr Befugnisse für den übergeordneten Verbund) einzutreten. ",manual_al
802ae902-df80-4a01-ae20-f1699a0bf9a3,2020-12-15,09:45,0,Dapper-1DEIcvhGR,neutral,neutral,impfung,impfung,"Von den EU-Verträgen werde nichts weggenommen oder früher woanders hin ausgeliefert, »das ist nicht der Fall«.  Kann sein, ist aber nicht der entscheidende Punkt. An jedem Tag, an dem hier nicht geimpft werden kann, weil eine Zulassung fehlt, erkranken Menschen unnötig an Covid-19 und einige dieser Menschen werden auch daran sterben. ",manual_al
5ac7983a-764d-4586-b46c-1e3a3ee9bf16,2020-10-02,14:35,0,Simon-ulaAfTPWg,neutral,neutral,usa,usa,"Damit wird dem TV-Duell Harris VS Pence wohl eine ganze besondere Bedeutung zukommen! Es sei denn , je nach Trumps Zustand, gibt es ein Online-Duell Biden VS Trump. Vorteil: Das Duell lässt sich so einrichten, das jeder Bewerber zu Wort kommen kann ^^",manual_al
2b0fdc5b-7a24-4328-8593-a8ad6007796e,2020-10-07,10:24,0,Frank-HofH4-3Zg,neutral,neutral,XXX,XXX,"Endlich ist der Spiegel wieder im Panikmodus angekommen. Ich empfehle allerdings noch einige ""seriöse"" Studien zum Thema Spätfolgen zu beleuchten und dann bitte ich Sie, diese mit ähnlicher Überschrift auf Bildzeitungsniveau zu veröffentlichen! Das wäre doch auch ganz im Sinne des Strategiepapiers des Innenministeriums. ",manual_al
824b5d3f-b3d5-49c8-acae-b3c6d6445425,2020-12-11,09:06,0,Markus-vvb8EOEWg,negative,neutral,lockdown,lockdown,"Schließe mich denjenigen an die hier ebenfalls zum ersten mal im Leben Herr Seehofer uneingeschränkt recht geben. Wenn man jetzt einen Lockdown erst in 2 Wochen beschließt, welches Signal sendet man damit an die Bevölkerung?",manual_al
34585334-ef60-4107-8ccf-2b35933fa41a,2021-05-04,06:45,0,Eva-wfWxnuYGR,negative,negative,infektion,impfung,Das Inzidenzlimit auf 100 zu heben wäre ziemlich leichtsinnig angesichts des immer noch bestehenden Impfstoffmangels in vielen Ländern (Mutandenverbreitung?).,manual_al
6bef5a45-e1a7-4bc8-aac9-e6dc68c6e95a,2020-12-20,12:25,0,Björn-UjVrc4_ZR,neutral,negative,impfung,impfung,"Vollkommen utopisch anzunehmen das mutierte Virus wäre noch nicht da. Es ist jetzt nur eine Frage der Zeit wann es hier sichtbar wird.  Auch unabhängig dieser wohl infektiöseren Form rechne ich mit unglaublichen Fallzahlen Anfang Januar und erwarte den Lockdown bis Ostern. Nun können wir alle hoffen, dass der Impfstoff taugt und keine anderen Risken birgt. Sicher Corona bereits gehabt zu haben schaue ich mir an wie andere das Versuchkaninchen sind. Rechne aber damit, dass ich über kurz oder lang mir den auch verpassen lassen muß als Vorraussetzung in einen Flieger steigen bzw wo einreisen zu dürfen. Ein tolles Geschäft für Biontech und Pfizer.",manual_al
2e2e9489-0668-4f04-8b9a-12b56ce1a76d,2020-10-14,13:59,0,Tullius,neutral,neutral,XXX,XXX,Klopapier - gut heute morgen war noch genügend da. Ich habe noch ein paar in Reserve. Sind bedruckt mit dem Counterfeit von POTUS45. Ich glaube das muss der aushalten.,manual_al
7f372aea-25e9-49f7-9ae3-9568cf526c04,2020-06-16,14:37,0,Beteigeuze,neutral,neutral,maßnahmen,maßnahmen,"Eigentlich ein toller Artikel, da er die Standort-Problematik im Zusammenhang  mit Bluetooth unter Android schön erklärt. Allerdings scheint es doch noch Verständnisprobleme bei manchen Leuten zu geben.   Google hat vor einigen Jahren die Entscheidung getroffen die Standortfreigabe mit Bluetooth zu verknüpfen, weil man theoretisch über so genannte Bluetooth-Beacons den Standort eines Nutzers ermitteln kann. Solche Beacons werden z.B. in Geschäften eingesetzt und kommunizieren mit installierten Apps. Solche Apps könnten demnach feststellen, wo sich der Benutzer befindet. Hätte Google das besser lösen können? Ja, natürlich, da dies zu Missverständnissen bei den Nutzern kommt. Eventuell löst Google dieses Problem in neueren Android Versionen besser. Bis dahin sollten und können Nutzer die Standortfreigaben für jede App separat einstellen (wie im Artikel beschrieben).  Noch etwas zum Thema Akku: Wenn man die Standortfreigabe grundsätzlich aktiviert, heißt es nicht, dass das GPS Modul dauerhaft aktiviert ist und Strom frisst. Dieses Modul wird erst dann aktiviert, wenn eine App explizit den aktuellen Standort anfragt. In diesem Fall erscheint in der oberen Leiste das Standort-Symbol.  Was hat das nun mit der Corona-Warn-App zu tun? Die Corona-Warn-App verwendet selbst nicht Bluetooth und den Standort. Sie verwendet die von Google bereitgestellte Schnittstelle. Diese Schnittstelle ist wiederum mit den Google Play Diensten verknüpft. Und genau diese Dienste benötigen die Standort und Bluetoothfreigaben, wobei nur die Bluetooth-Daten verwendet werden.   Bitte aufgrund dieser Problematik nicht gleich die App schlecht reden. Dieses ""Problem"" existiert bereits seit Jahren. Jeder, der beispielsweise Fitnessarmbänder oder sonstige Bluetooth Geräte verwendet und dafür eine spezielle App nutzt, kennt diese Freigabeabfrage unter Android. D.h. aber nicht, dass automatisch die Standortermittlung aktiv ist. Zumal man dies wie gesagt, für jede App separat einstellen kann.",manual_al
f6d60280-6d53-4755-976c-0d9f1177e471,2020-11-06,21:17,0,Edda-xR-PM5MZg,positive,neutral,maßnahmen,infektion,"Ich bin überzeugt davon, dass man das Infektionsgeschehen einigermaßen vorhersagen konnte. Es war klar, dass es wenn es allgemein nach oben geht es auch in den Schulen nach oben gehen wird. Aber in den Schulen hat man die Kontaktpersonen genau unter Kontrolle und das allgemeine Verhalten (Maske tragen) auch. Zudem weniger Risikopatienten. Insofern war die bisherige Entscheidung gerechtfertigt.  Aber irgendwann ist auch mal gut, man wird das genau beobachten müssen.",manual_al
f7f6bee2-5354-424b-9bb5-1cb511c825bf,2020-12-05,18:15,0,Osthimmel,neutral,neutral,impfung,impfung,"Wenn Russland einen Impfstoff durch die Zulassung pusht, dann ist das böse. Wenn dies bei uns geschieht, dann ist dies gut. Lustige Welt ...  Horst genau getroffen - Danke! ",manual_al
73f15804-cd98-40a6-bfbf-48c3adf57ba4,2021-03-05,07:20,0,Gregor-0YekQ_WMR,negative,negative,infektion,überblick,"Einen schönen guten Morgen und ein herzliches rule Britannia in die Runde. Die Briten mit ihrer, wie hier ein Jahr berichtet wurde, ganz schlechten Strategie, haben weniger Infektionen pro Einwohner als wir. Sie sind auf und davon und nicht mehr einzuholen.  Die Amis mit der hauptsächlich von DT verantworteten Strategie atmen uns schon in den Nacken.",manual_al
efed025f-0a06-41a0-9ee6-613b887901ec,2021-07-11,22:24,0,Caligulas_Rache,neutral,neutral,maskenpflicht,überblick,"Schöne, weitgehend MNS freie Bilder aus Wembley. Da sieht man, was einem mittlerweile alles abgeht.",manual_al
43d92e0a-81cd-412a-b2ea-3faabb39a6f5,2021-04-23,09:47,0,Jochen-l58EGLEWR,negative,negative,politik,politik,"Ich habe Liefers immer für einen einigermaßen intelligenten Schauspieler gehalten. Es erstaunt mich immer wieder, wie sehr man sich täuschen kann!  ",manual_al
62548f07-0248-4b9d-8d42-2e663818da1c,2020-11-03,12:16,0,Tullius,neutral,neutral,infektion,überblick,Ist in Polen jetzt auch schon Weihnachten: 19.364 neue Fälle - und das bei geringerer Bevölkerungszahl. Da haben sich wohl einige Länder nach einem glimpflich überstandenen Frühjahr viel zu sicher gefühlt.  Also - Vorsicht ist die Mutter der Porzelankiste,manual_al
8e6fd518-c77e-421a-a1d6-b1c4efeda2fb,2021-04-01,10:32,0,grabenkaempfer,negative,negative,politik,politik,Die Frage ist schon eine Katastrophe. Wieviele verstehen die wohl richtig? ,manual_al
1f60f5dc-7a82-423e-b865-82a0da7e403a,2020-11-23,09:23,0,Nicolaus Stefan Frank-cqkqYS2Mg,negative,negative,lockdown,lockdown,"Weiter so,am besten gleich bis Ostern,immer schön zu Hause bleiben,fressen und im Internet einkaufen,da freuen sich Mutter Courage Merkel und ihre Kinder (Söder etc). Geld braucht nicht verdient zu werden,kann man ja drucken,und China wird uns sicherlich gern mit all dem aushelfen,was wir selbst nicht mehr herstellen können,aber keine Sorge,""wir schaffen das"". ",manual_al
b2620626-782f-47b2-8bd5-815e9bb65a69,2020-05-04,11:51,0,Peter-WGwpUZMZR,neutral,neutral,politik,lockerung,"Schon klar! König Markus möchte seine Untertanen noch länger gängeln. Wenn man seine Umfragewerte sieht, gibt es aber scheinbar sehr viele, die das schätzen. ",manual_al
f3d65d8c-6275-462f-8a6f-45748727453e,2020-03-23,17:52,0,FH15,positive,positive,maßnahmen,infektion,Gut so. In Italien kann man nun wirklich jede helfende Hand benötigen. Das kubanische Gesundheitswesen hat international gesehen generell einen guten Ruf.,manual_al
0abc42cd-95a4-4d7c-9ce7-c367a66306e3,2021-03-11,13:36,0,Marco4444444,negative,negative,impfung,impfung,"Jeder dieser Artikel ist wie eine Veralberung aller neuen Erkenntnisse, dass man sich bei Corona einfach einen Feind gegenüber sah, der dann so in der Form niemals angegriffen hat. Lasst es einfach gut sein.",manual_al
ef109765-2f1d-4492-a43c-9b380f587e96,2021-01-05,21:49,0,Knut-w4oz1DMWR,neutral,neutral,maßnahmen,lockdown,"Kann sich bitte noch mal jemand über ‚Panikmache‘ beschweren, wie im Sommer? Ihr Spaßvögel seid doch heute Abend hier auch zahlreich vertreten. Ich möchte gern noch mal lachen 😂",manual_al
249b34cb-9441-4700-a7fb-192b05a499b6,2021-02-11,15:32,0,Wurzer,neutral,neutral,politik,politik,"Brinkhaus ist fähiger als jeder andere in der Union. Weder Laschet, Merz, Röttgen und erst recht nicht Söder, haben das Format eines Herrn Brinkhaus. Gut - dass man das langsam erkennt.  Er wäre der ideale Nachfolger Merkel‘s.",manual_al
ec18ed82-88ea-4ea0-b1f7-fd0754cc2f4a,2021-04-15,12:05,0,Andreas-dWII6PEZR,positive,neutral,tests,infektion,"Ja, wenn man testet unter 200, dann sollte es doch möglich sein - genau die Infizierten werden ja dann herausgefiltert und ggf. Klassen in Quarantäne geschickt - was aber nicht schlimmer ist als sie gleich ganz zuhause zu lassen, im Gegenteil!",manual_al
9edd178d-1843-4522-8bde-f4c8bc0dfa30,2021-01-18,18:10,0,Rainer-2ZhVkKEWg,negative,negative,lockdown,politik,"Genau so. Wer nach Monaten der Fehleinschätzung noch den Lockdown- Fetischisten glaubt, der will eigentlich keinen  Rat, der sucht Bestätigung der vorbestimmten Marschroute",manual_al
ebee31df-b50c-4558-bd77-2a36574533fd,2020-06-23,09:50,0,Michael-V_iIlW8ZR,neutral,neutral,lockdown,lockdown,"Komisch, ich hatte immer das Gefühl, der Kreis Gütersloh befände sich seit Jahrhunderten im Lockdown.  Man kann auch in diesen Zeiten etwas dazulernen.",manual_al
67de1049-b8d0-47f9-b7e1-7801f24d57a6,2021-04-28,13:18,0,Oliverv,neutral,neutral,XXX,XXX,Prinz Charles hat in gewisser Weise Recht: Freilich hat Indien in der Vergangenheit dem britischen Königreich sehr geholfen; allerdings unfreiwillig.,manual_al
301d84a1-7545-45ef-b4a4-81e7dada4cd7,2020-08-20,20:29,0,Evolutionary_Road,neutral,neutral,XXX,XXX,"Wenn auch auf den ersten Blick nicht dem Thema entsprechend, wage ich mal eine Prognose: Am bevorstehenden Wochenende werden wir 2 Tropische Stürme im Atlantik beobachten können. Sie werden als „Laura“ und „Marco“ bezeichnet werden. Zwischen Samstag und Sonntag wird es in Cancún (Yucatán, Mexiko) zumindest heftig regnen. Zwischen Montag und Dienstag wird es in Florida zumindest heftig regnen.  Wenn Sie sich jetzt fragen, wie ich so eine Prognose wagen (und eventuell ganz Yucatán und Florida - ohne Panikmache -  in Alarmbereitschaft versetzen) kann, verrate ich Ihnen: Ich habe / benutze weder eine Glaskugel noch rate ich einfach so herum.  Wenn Sie sich dann noch fragen, warum ich diesen Kommentar geschrieben habe, dann gebe ich Ihnen folgenden Tipp: Es gibt einen Unterschied zwischen einer Sache, über die wir viele Jahre hinweg enorme Erkenntnisse gewonnen haben ….  und einer absolut neuartigen Sache, über die wir bisher nur relativ wenige Erkenntnisse besitzen.",manual_al
